,index,age,workclass,education,educational-num,occupation,relationship,race,gender,hours-per-week,native-country,income
299,333,41,Private,HS-grad,9,Adm-clerical,Unmarried,White,Female,42,United-States,<=50K
300,334,34,Private,Masters,14,Exec-managerial,Husband,White,Male,50,United-States,>50K
301,335,19,Private,HS-grad,9,Sales,Unmarried,White,Female,40,United-States,<=50K
302,336,44,Private,9th,5,Other-service,Unmarried,White,Female,55,Dominican-Republic,<=50K
303,337,56,Private,10th,6,Other-service,Unmarried,White,Female,40,United-States,<=50K
304,339,48,Private,Bachelors,13,Exec-managerial,Unmarried,White,Female,48,United-States,<=50K
305,340,29,Private,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,>50K
306,341,33,Private,Bachelors,13,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
307,342,31,Private,5th-6th,3,Other-service,Husband,White,Male,40,Mexico,<=50K
308,343,39,Private,Masters,14,Prof-specialty,Husband,White,Male,45,United-States,>50K
309,344,66,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,>50K
310,345,27,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
311,346,39,Private,HS-grad,9,Exec-managerial,Unmarried,Black,Female,40,United-States,>50K
312,347,59,Private,7th-8th,4,Craft-repair,Husband,White,Male,50,United-States,>50K
313,348,26,Private,HS-grad,9,Other-service,Own-child,White,Female,40,United-States,<=50K
314,349,31,Private,Assoc-voc,11,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
315,351,23,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,30,United-States,<=50K
316,352,36,Local-gov,HS-grad,9,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
317,353,34,Private,Some-college,10,Other-service,Wife,White,Female,12,United-States,>50K
318,355,37,Private,Bachelors,13,Prof-specialty,Husband,Black,Male,50,United-States,>50K
319,356,33,Private,Bachelors,13,Sales,Not-in-family,White,Male,45,United-States,<=50K
320,358,32,Federal-gov,Assoc-acdm,12,Protective-serv,Not-in-family,Black,Male,40,United-States,<=50K
321,359,35,Private,Bachelors,13,Adm-clerical,Own-child,Black,Female,40,United-States,<=50K
322,360,37,Private,11th,7,Craft-repair,Husband,White,Male,40,United-States,<=50K
323,361,44,Private,Some-college,10,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K
324,362,57,Private,Some-college,10,Handlers-cleaners,Other-relative,White,Male,25,United-States,<=50K
325,363,29,Local-gov,Some-college,10,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
326,364,55,Private,HS-grad,9,Craft-repair,Husband,White,Male,50,United-States,>50K
327,365,43,Self-emp-inc,Prof-school,15,Prof-specialty,Husband,White,Male,25,United-States,>50K
328,366,43,Private,Some-college,10,Sales,Husband,White,Male,70,United-States,<=50K
329,367,45,Self-emp-not-inc,Some-college,10,Sales,Husband,White,Male,60,United-States,>50K
330,369,26,Private,10th,6,Other-service,Unmarried,White,Female,40,Germany,<=50K
331,370,23,Private,Some-college,10,Sales,Husband,White,Male,68,United-States,<=50K
332,371,41,Private,7th-8th,4,Craft-repair,Not-in-family,White,Male,40,Mexico,<=50K
333,372,24,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,United-States,<=50K
334,373,47,Self-emp-not-inc,Bachelors,13,Sales,Husband,White,Male,44,United-States,<=50K
335,374,34,Self-emp-not-inc,HS-grad,9,Craft-repair,Own-child,White,Male,45,United-States,<=50K
336,375,40,Private,HS-grad,9,Exec-managerial,Husband,White,Male,40,United-States,>50K
337,376,28,Private,Bachelors,13,Prof-specialty,Wife,Asian-Pac-Islander,Female,40,United-States,<=50K
338,377,24,Private,HS-grad,9,Exec-managerial,Own-child,Asian-Pac-Islander,Female,40,South,<=50K
339,379,23,Private,HS-grad,9,Craft-repair,Other-relative,White,Male,15,United-States,<=50K
340,380,43,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,Black,Male,40,United-States,>50K
341,381,26,Private,Bachelors,13,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
342,382,58,Self-emp-not-inc,Doctorate,16,Exec-managerial,Wife,White,Female,35,United-States,>50K
343,383,52,Private,HS-grad,9,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
344,385,47,Private,11th,7,Other-service,Husband,White,Male,35,Columbia,<=50K
345,386,49,Private,HS-grad,9,Adm-clerical,Unmarried,Black,Female,37,United-States,<=50K
346,387,40,Private,11th,7,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
347,388,62,Self-emp-not-inc,HS-grad,9,Adm-clerical,Wife,White,Female,40,United-States,<=50K
348,389,49,Private,HS-grad,9,Exec-managerial,Husband,White,Male,55,United-States,>50K
349,390,50,Private,Bachelors,13,Prof-specialty,Other-relative,White,Female,50,United-States,>50K
350,391,31,Private,HS-grad,9,Transport-moving,Own-child,Black,Male,40,United-States,<=50K
351,392,48,Local-gov,Masters,14,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
352,393,24,Private,HS-grad,9,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
353,395,37,Private,HS-grad,9,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,60,United-States,<=50K
354,396,45,Private,Bachelors,13,Exec-managerial,Husband,Asian-Pac-Islander,Male,45,Japan,>50K
355,398,36,Private,Masters,14,Exec-managerial,Husband,Asian-Pac-Islander,Male,45,India,<=50K
356,399,45,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,<=50K
357,400,41,Private,Bachelors,13,Sales,Not-in-family,White,Female,40,United-States,<=50K
358,401,26,Private,Assoc-acdm,12,Tech-support,Other-relative,White,Female,20,United-States,<=50K
359,402,17,Private,11th,7,Sales,Own-child,White,Female,25,United-States,<=50K
360,404,43,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,65,United-States,<=50K
361,405,35,Private,HS-grad,9,Transport-moving,Own-child,White,Male,55,United-States,<=50K
362,406,38,Private,Bachelors,13,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
363,407,26,Private,HS-grad,9,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
364,408,28,Private,Some-college,10,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
365,409,38,Private,Bachelors,13,Prof-specialty,Wife,White,Female,24,United-States,>50K
366,410,36,Private,11th,7,Transport-moving,Unmarried,White,Female,40,United-States,<=50K
367,411,33,Private,HS-grad,9,Adm-clerical,Wife,White,Female,40,United-States,>50K
368,412,19,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,70,United-States,<=50K
369,414,42,Federal-gov,10th,6,Adm-clerical,Husband,White,Male,40,Mexico,<=50K
370,415,50,Private,10th,6,Transport-moving,Husband,White,Male,40,United-States,>50K
371,416,30,Private,HS-grad,9,Handlers-cleaners,Husband,White,Male,30,United-States,<=50K
372,417,37,State-gov,Some-college,10,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,40,Cambodia,<=50K
373,418,54,Self-emp-inc,Prof-school,15,Prof-specialty,Husband,White,Male,40,United-States,>50K
374,419,52,Self-emp-inc,Bachelors,13,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
375,421,33,Private,HS-grad,9,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K
376,422,25,Private,Some-college,10,Tech-support,Other-relative,White,Male,40,United-States,<=50K
377,423,24,Private,Bachelors,13,Sales,Not-in-family,White,Male,45,United-States,<=50K
378,424,26,Private,Assoc-voc,11,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
379,425,39,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Male,40,United-States,>50K
380,426,59,Private,HS-grad,9,Other-service,Not-in-family,White,Female,40,United-States,<=50K
381,427,29,Private,Some-college,10,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
382,428,47,Private,11th,7,Other-service,Own-child,White,Female,45,United-States,<=50K
383,430,64,Self-emp-inc,HS-grad,9,Transport-moving,Husband,White,Male,50,United-States,<=50K
384,431,21,Private,HS-grad,9,Other-service,Own-child,Other,Male,20,United-States,<=50K
385,432,32,Private,Some-college,10,Adm-clerical,Wife,Black,Female,40,United-States,>50K
386,433,26,Private,HS-grad,9,Exec-managerial,Not-in-family,Black,Female,37,United-States,<=50K
387,435,62,Self-emp-not-inc,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,<=50K
388,436,32,Private,Bachelors,13,Craft-repair,Husband,White,Male,55,United-States,>50K
389,438,45,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,White,Male,60,United-States,<=50K
390,439,31,Private,Bachelors,13,Exec-managerial,Husband,White,Male,50,United-States,>50K
391,440,32,Private,HS-grad,9,Adm-clerical,Husband,White,Male,40,United-States,<=50K
392,441,24,Private,Bachelors,13,Sales,Husband,White,Male,40,United-States,<=50K
393,442,25,Private,Bachelors,13,Sales,Own-child,White,Female,40,United-States,<=50K
394,443,41,Self-emp-not-inc,HS-grad,9,Exec-managerial,Husband,White,Male,60,United-States,<=50K
395,444,18,Private,Some-college,10,Sales,Own-child,White,Female,20,United-States,<=50K
396,445,44,Private,Doctorate,16,Prof-specialty,Husband,White,Male,55,United-States,>50K
397,446,40,Private,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,<=50K
398,447,27,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
399,448,23,Private,Bachelors,13,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
400,449,21,Private,Some-college,10,Adm-clerical,Not-in-family,Other,Male,40,United-States,<=50K
401,450,37,State-gov,HS-grad,9,Transport-moving,Husband,White,Male,40,United-States,<=50K
402,451,65,Self-emp-not-inc,HS-grad,9,Farming-fishing,Husband,White,Male,48,United-States,<=50K
403,452,43,Federal-gov,Masters,14,Prof-specialty,Husband,White,Male,40,United-States,>50K
404,453,45,Private,HS-grad,9,Adm-clerical,Not-in-family,White,Male,44,United-States,<=50K
405,454,24,State-gov,Bachelors,13,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
406,455,24,Private,Some-college,10,Machine-op-inspct,Not-in-family,White,Male,42,United-States,<=50K
407,456,19,Local-gov,Some-college,10,Protective-serv,Own-child,White,Male,35,United-States,<=50K
408,457,37,Private,Bachelors,13,Prof-specialty,Husband,White,Male,65,United-States,>50K
409,458,24,Private,HS-grad,9,Adm-clerical,Own-child,White,Female,35,United-States,<=50K
410,459,34,Private,Some-college,10,Machine-op-inspct,Husband,White,Male,40,Germany,<=50K
411,460,50,State-gov,HS-grad,9,Other-service,Wife,White,Female,39,United-States,<=50K
412,461,36,Private,HS-grad,9,Craft-repair,Husband,White,Male,40,Puerto-Rico,<=50K
413,462,39,Private,Bachelors,13,Sales,Husband,White,Male,60,United-States,<=50K
414,463,44,Self-emp-not-inc,7th-8th,4,Craft-repair,Husband,White,Male,38,United-States,<=50K
415,464,45,State-gov,HS-grad,9,Other-service,Husband,White,Male,40,United-States,<=50K
416,465,32,State-gov,11th,7,Protective-serv,Own-child,White,Male,40,United-States,<=50K
417,466,47,Federal-gov,Masters,14,Exec-managerial,Husband,Black,Male,40,United-States,>50K
418,467,50,Private,HS-grad,9,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
419,468,32,Private,Assoc-voc,11,Other-service,Husband,White,Male,40,United-States,<=50K
420,469,19,Private,HS-grad,9,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
421,472,28,Private,HS-grad,9,Sales,Other-relative,White,Male,50,United-States,<=50K
422,473,39,Federal-gov,Masters,14,Prof-specialty,Not-in-family,White,Male,40,Poland,>50K
423,474,21,Private,Some-college,10,Other-service,Not-in-family,White,Male,40,United-States,<=50K
424,475,73,Self-emp-not-inc,Some-college,10,Farming-fishing,Not-in-family,White,Female,75,United-States,<=50K
425,476,39,Private,7th-8th,4,Other-service,Husband,White,Male,40,Mexico,<=50K
426,477,25,Private,Some-college,10,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
427,478,31,Private,Some-college,10,Sales,Wife,White,Female,20,United-States,<=50K
428,479,51,Private,Some-college,10,Sales,Not-in-family,White,Female,32,United-States,<=50K
429,480,39,Private,Bachelors,13,Adm-clerical,Wife,White,Female,28,United-States,<=50K
430,481,31,Private,Bachelors,13,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
431,482,21,Private,Some-college,10,Sales,Own-child,Black,Male,17,United-States,<=50K
432,483,46,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Male,50,United-States,>50K
433,484,73,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K
434,485,41,Private,HS-grad,9,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
435,486,20,Private,HS-grad,9,Transport-moving,Own-child,White,Male,40,United-States,<=50K
436,487,27,Private,Assoc-acdm,12,Other-service,Not-in-family,White,Male,30,United-States,<=50K
437,488,24,Private,Bachelors,13,Prof-specialty,Not-in-family,White,Male,35,United-States,<=50K
438,489,20,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,<=50K
439,490,39,Private,Assoc-voc,11,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
440,491,27,Private,Bachelors,13,Handlers-cleaners,Not-in-family,White,Male,28,United-States,<=50K
441,492,33,Private,11th,7,Sales,Husband,White,Male,60,United-States,<=50K
442,493,33,Private,HS-grad,9,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
443,494,36,State-gov,9th,5,Craft-repair,Husband,Black,Male,40,United-States,<=50K
444,495,55,Private,Some-college,10,Exec-managerial,Husband,White,Male,36,United-States,<=50K
445,496,19,Private,Some-college,10,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
446,497,35,Private,HS-grad,9,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
447,498,34,Private,5th-6th,3,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,40,Laos,<=50K
448,499,62,State-gov,Prof-school,15,Prof-specialty,Not-in-family,White,Female,35,United-States,<=50K
449,500,33,Self-emp-not-inc,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,>50K
450,501,39,Private,9th,5,Craft-repair,Husband,White,Male,55,Mexico,<=50K
451,502,36,Local-gov,Some-college,10,Tech-support,Husband,White,Male,40,United-States,<=50K
452,503,41,Private,Bachelors,13,Adm-clerical,Unmarried,White,Female,33,United-States,<=50K
453,504,39,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,White,Male,60,United-States,<=50K
454,507,61,Private,Some-college,10,Exec-managerial,Husband,White,Male,45,United-States,>50K
455,508,20,Federal-gov,Assoc-voc,11,Adm-clerical,Own-child,White,Female,36,United-States,<=50K
456,509,35,Self-emp-not-inc,HS-grad,9,Transport-moving,Husband,White,Male,65,United-States,>50K
457,510,27,Private,HS-grad,9,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
458,511,66,Private,10th,6,Other-service,Unmarried,White,Female,38,United-States,<=50K
459,512,21,Private,HS-grad,9,Transport-moving,Other-relative,Black,Male,40,United-States,<=50K
460,513,20,Private,Some-college,10,Other-service,Own-child,White,Female,18,United-States,<=50K
461,514,34,Private,Some-college,10,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
462,517,31,Private,HS-grad,9,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
463,518,41,Private,Doctorate,16,Prof-specialty,Husband,White,Male,60,United-States,<=50K
464,519,64,State-gov,1st-4th,2,Farming-fishing,Husband,Other,Male,45,Columbia,<=50K
465,520,32,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
466,521,30,Local-gov,HS-grad,9,Transport-moving,Husband,White,Male,50,United-States,>50K
467,522,36,Self-emp-not-inc,Bachelors,13,Farming-fishing,Husband,White,Male,72,United-States,<=50K
468,523,22,Private,Some-college,10,Farming-fishing,Own-child,White,Male,12,United-States,<=50K
469,524,53,Local-gov,Some-college,10,Exec-managerial,Husband,White,Male,50,United-States,<=50K
470,525,50,Private,HS-grad,9,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States,<=50K
471,526,36,Private,Bachelors,13,Exec-managerial,Husband,White,Male,40,United-States,<=50K
472,527,41,Self-emp-inc,11th,7,Exec-managerial,Husband,White,Male,40,United-States,<=50K
473,528,55,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,35,United-States,<=50K
474,529,38,Private,Bachelors,13,Sales,Husband,White,Male,50,United-States,>50K
475,530,28,Private,Bachelors,13,Exec-managerial,Not-in-family,Black,Male,50,United-States,<=50K
476,531,24,Local-gov,Bachelors,13,Prof-specialty,Own-child,White,Female,37,United-States,<=50K
477,532,60,Private,Some-college,10,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K
478,533,54,Private,10th,6,Other-service,Husband,Black,Male,40,United-States,<=50K
479,534,27,Self-emp-inc,HS-grad,9,Craft-repair,Husband,White,Male,60,United-States,<=50K
480,535,30,Private,Masters,14,Prof-specialty,Wife,White,Female,30,United-States,<=50K
481,536,54,Private,HS-grad,9,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
482,537,44,Private,Some-college,10,Craft-repair,Husband,White,Male,40,United-States,>50K
483,538,52,Private,HS-grad,9,Transport-moving,Husband,White,Male,60,United-States,>50K
484,539,18,Private,11th,7,Other-service,Own-child,White,Male,20,United-States,<=50K
485,540,55,Private,7th-8th,4,Transport-moving,Husband,White,Male,50,United-States,<=50K
486,541,35,Private,Bachelors,13,Prof-specialty,Husband,White,Male,50,United-States,>50K
487,542,37,Private,Bachelors,13,Exec-managerial,Not-in-family,White,Female,40,United-States,>50K
488,543,22,Private,Some-college,10,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
489,544,45,Private,Bachelors,13,Exec-managerial,Husband,White,Male,45,England,>50K
490,545,38,Private,Bachelors,13,Farming-fishing,Husband,White,Male,60,United-States,<=50K
491,546,48,Private,Bachelors,13,Prof-specialty,Husband,White,Male,40,United-States,<=50K
492,547,35,Private,Assoc-voc,11,Other-service,Husband,White,Male,40,United-States,<=50K
493,548,21,Private,Assoc-voc,11,Craft-repair,Other-relative,White,Male,50,United-States,<=50K
494,549,37,Self-emp-not-inc,HS-grad,9,Craft-repair,Husband,Asian-Pac-Islander,Male,60,Philippines,>50K
495,550,18,Private,11th,7,Sales,Own-child,White,Male,25,United-States,<=50K
496,551,26,Private,10th,6,Machine-op-inspct,Own-child,White,Male,35,United-States,<=50K
