,idade,classe_trabalhadora,ocupacao,numero_educacional,relacionamento_traduzido,raca,pais_natal,horas_por_semana,renda,genero
706,31,5,0,13,0,1,25,25,0,1
707,26,5,0,9,3,1,38,40,0,0
708,50,2,2,13,2,1,38,40,1,0
709,62,0,3,11,2,1,38,40,0,0
710,24,5,7,9,2,1,38,45,0,0
711,58,5,3,13,3,1,38,65,1,0
712,44,0,2,10,2,1,38,40,1,0
713,44,5,7,8,3,1,38,40,0,0
714,37,0,12,10,2,1,38,50,1,0
715,65,1,1,4,3,1,38,40,0,0
716,33,5,2,9,2,1,38,40,1,0
718,56,1,8,14,2,1,38,60,1,0
719,35,5,3,14,2,1,38,48,1,0
720,33,5,8,13,1,1,38,40,0,0
721,35,5,11,13,2,1,38,48,0,0
722,47,1,3,10,3,1,38,60,0,1
724,56,5,13,10,5,1,38,40,0,1
725,29,0,8,14,1,1,38,40,0,0
726,53,0,8,15,2,0,36,50,1,0
727,42,5,13,11,5,2,38,25,0,1
729,24,5,11,13,3,1,35,50,0,0
730,33,5,6,9,2,1,38,40,0,0
731,42,5,13,6,2,1,38,45,0,0
732,38,2,9,10,2,1,38,50,1,0
733,32,5,6,9,1,1,38,40,0,0
734,20,1,2,4,1,1,38,20,0,0
735,32,5,2,9,2,1,38,50,0,0
736,28,4,9,10,2,1,38,40,1,0
737,51,5,2,9,2,1,38,55,1,0
738,41,4,7,9,1,1,38,30,0,0
739,37,4,7,12,5,2,38,50,0,1
740,23,5,7,9,0,1,38,40,0,1
742,47,5,6,6,2,1,38,40,0,0
743,46,1,3,9,2,1,38,50,0,0
744,24,5,13,13,3,1,38,40,0,0
745,40,5,6,9,5,2,38,28,0,1
746,30,1,6,9,1,0,34,60,0,0
747,41,2,8,15,3,3,38,52,1,1
748,37,2,0,13,0,2,38,45,1,1
749,49,3,12,9,2,0,29,40,0,0
750,41,3,3,13,0,2,38,50,1,1
751,52,4,3,11,2,1,38,35,0,0
752,23,5,13,10,3,1,38,50,0,0
753,34,5,2,9,5,2,38,40,0,1
754,25,2,3,13,3,1,38,40,1,1
755,44,0,2,9,2,1,38,45,1,0
756,31,4,8,9,5,1,38,33,0,0
757,53,5,0,13,5,1,38,40,0,1
758,62,5,3,9,2,1,38,50,0,0
759,35,5,3,13,3,1,38,55,0,0
760,30,3,8,13,3,1,38,40,0,0
761,48,2,0,9,0,1,38,40,1,1
762,36,5,8,13,3,1,38,40,1,1
763,32,5,7,7,3,1,38,33,0,0
764,22,5,10,10,1,1,38,28,0,1
766,19,5,8,9,3,1,38,40,0,1
767,26,5,0,9,3,1,38,40,0,1
769,56,2,3,10,2,1,38,35,1,0
770,45,5,7,4,5,1,38,21,0,1
771,23,5,0,10,1,0,29,40,0,1
772,31,5,5,9,3,1,38,40,0,0
774,42,5,5,9,2,1,38,35,0,0
775,27,2,8,15,2,1,38,60,0,0
776,37,5,3,13,2,1,38,50,1,0
777,31,5,6,9,3,1,38,60,0,0
778,33,5,8,13,3,1,38,40,0,1
779,64,5,5,1,2,0,29,40,0,0
780,32,5,7,9,3,1,38,40,0,1
782,37,5,2,10,2,1,38,40,0,0
783,25,5,12,7,2,1,38,40,0,0
784,49,5,0,9,2,1,38,40,0,0
785,36,5,8,13,2,1,38,40,1,0
786,67,5,5,10,2,1,38,15,0,0
787,54,5,5,9,2,1,38,40,1,0
788,45,4,8,16,3,1,38,40,1,1
789,30,5,2,10,3,1,38,40,0,0
790,39,2,9,9,4,1,38,40,0,1
791,57,5,7,6,3,4,38,20,0,1
792,57,5,7,6,3,1,38,40,0,0
793,23,1,1,9,2,1,38,40,0,0
794,49,4,7,9,4,1,21,40,0,0
796,41,2,11,13,3,1,38,43,0,1
797,44,5,11,11,2,1,38,45,0,0
798,25,5,7,13,1,1,38,30,0,1
799,34,4,2,13,2,2,38,45,1,0
800,24,5,13,13,1,1,38,25,0,0
801,32,5,3,13,3,1,38,45,0,1
802,27,4,11,9,2,1,38,50,1,0
803,67,5,6,8,2,2,4,40,0,0
804,36,5,2,9,2,1,38,40,0,0
805,40,5,3,10,3,1,38,48,0,0
806,24,5,12,9,2,1,38,40,0,0
807,46,5,13,13,2,1,38,40,1,0
808,44,2,0,9,5,1,38,38,0,1
809,23,1,2,10,2,1,38,40,1,0
811,31,5,11,11,3,1,38,40,0,0
812,21,4,9,10,1,2,38,40,0,0
813,61,5,2,9,2,1,38,40,1,0
814,71,1,1,9,2,1,38,15,0,0
815,42,5,3,13,2,1,38,40,1,0
817,21,2,7,10,3,1,38,16,0,1
818,21,5,1,1,3,1,25,25,0,0
819,28,4,8,13,3,1,38,60,0,1
820,27,4,8,12,1,2,38,37,0,1
821,32,5,7,10,3,1,38,25,0,1
822,47,5,5,9,3,1,38,40,0,0
823,22,5,3,12,3,1,8,35,0,0
824,56,5,11,9,2,1,38,40,0,0
825,20,5,7,9,4,1,38,40,0,1
826,30,5,13,10,3,1,38,40,0,1
827,22,5,7,10,1,1,38,25,0,1
828,28,5,2,11,2,1,38,45,1,0
829,50,5,3,14,2,1,38,55,1,0
831,38,5,7,10,3,1,38,46,0,0
832,62,5,3,8,2,1,38,30,0,0
833,36,3,11,14,3,1,38,40,1,1
834,47,5,2,6,2,1,38,35,0,0
835,25,5,11,9,3,1,38,40,0,0
836,26,5,12,10,2,1,38,40,0,0
837,37,5,1,7,2,1,38,40,0,0
839,52,5,12,7,2,1,38,40,0,0
840,70,5,3,5,2,1,38,18,0,0
841,19,2,9,9,1,1,38,40,0,0
844,37,5,13,7,5,2,38,40,0,1
845,45,2,8,10,5,2,38,40,0,1
846,29,5,3,13,2,1,38,50,1,0
847,56,1,3,13,2,1,30,20,0,0
848,50,5,11,14,2,1,38,40,0,0
849,20,5,0,9,4,1,38,30,0,0
850,26,5,0,13,3,1,38,40,0,0
851,41,0,8,15,2,1,38,60,1,0
852,21,5,5,9,1,1,38,40,0,0
853,48,1,2,3,2,1,38,50,0,0
854,22,5,7,10,3,1,38,40,0,0
855,37,2,7,12,2,1,38,35,0,0
856,47,5,2,10,2,2,38,30,1,0
857,61,5,13,13,5,1,38,40,0,0
858,47,4,8,14,2,1,38,40,1,0
859,37,5,2,9,2,1,38,25,0,0
860,46,2,0,11,5,2,38,40,0,1
861,42,1,13,9,2,1,38,48,0,0
862,41,5,0,9,5,1,38,40,0,1
863,33,4,7,5,2,1,38,40,0,0
865,27,5,11,12,3,1,38,40,0,0
866,40,3,3,13,2,1,38,39,0,0
867,56,5,6,6,2,1,38,40,0,0
868,35,3,8,16,2,1,1,55,0,0
869,24,5,2,11,3,1,38,40,0,0
871,36,5,13,10,3,1,38,50,0,0
872,31,5,2,13,2,1,38,50,1,0
874,36,5,5,9,3,2,38,40,0,0
875,37,5,13,9,2,2,38,40,1,0
876,26,5,8,13,3,1,38,55,0,1
877,20,5,9,9,1,1,4,40,0,0
878,58,5,8,13,2,1,38,40,1,0
879,45,2,8,13,2,1,38,40,1,0
881,31,5,11,13,3,1,38,40,0,1
882,44,5,8,15,2,1,38,60,1,0
883,19,4,8,10,1,1,38,30,0,1
884,54,5,11,9,2,2,32,50,1,0
885,31,2,8,14,2,1,38,40,0,0
886,27,5,2,9,2,1,38,35,0,0
887,36,5,13,10,2,1,38,40,1,0
888,47,3,0,10,3,1,38,40,0,0
889,35,5,3,13,2,1,38,45,0,0
890,42,5,0,2,2,1,31,55,1,0
891,45,5,3,13,3,1,38,40,0,1
892,70,5,2,9,2,1,38,40,0,0
893,27,4,7,8,1,2,38,44,0,1
894,36,5,8,9,2,1,38,60,1,0
895,23,5,6,9,3,1,38,40,0,0
896,25,5,3,13,3,1,38,50,0,0
897,45,1,2,10,2,1,38,45,1,0
898,24,5,5,9,1,1,38,30,0,0
900,50,5,6,9,2,1,38,44,1,0
902,31,5,0,10,3,1,38,40,0,1
903,17,5,1,7,1,1,38,40,0,0
904,26,5,0,10,3,2,38,38,0,0
906,50,0,3,9,2,1,38,60,1,0
908,54,1,13,10,2,1,38,55,1,0
909,54,5,2,9,2,1,38,40,0,0
910,38,5,6,9,1,1,38,40,0,0
911,22,5,13,9,4,1,38,38,0,1
912,43,5,6,9,2,1,38,40,0,0
914,30,5,11,13,2,1,38,40,1,0
916,42,5,2,9,3,1,38,40,0,0
917,48,5,6,10,2,1,38,40,1,0
918,56,5,12,10,2,2,38,35,1,0
919,21,4,0,10,5,1,38,36,0,0
920,45,5,2,13,2,1,38,40,0,0
921,37,5,3,15,2,1,38,40,1,0
922,38,4,8,13,2,1,38,30,0,0
923,34,5,13,10,2,1,38,50,0,0
924,29,5,9,9,1,1,38,40,0,0
925,24,5,6,9,2,1,38,40,0,0
927,35,5,6,12,3,1,38,55,0,0
928,39,1,12,6,2,1,38,70,0,0
929,73,1,1,4,2,1,38,12,0,0
930,57,5,7,11,1,1,38,40,0,1
931,35,0,13,13,2,1,38,50,0,0
932,60,5,5,9,2,1,38,32,0,0
934,54,5,6,9,2,1,38,40,0,0
935,53,1,2,13,2,1,38,40,0,0
936,23,5,3,10,4,1,38,40,0,1
937,57,1,3,10,2,1,38,48,1,0
938,27,1,13,6,1,1,38,48,0,1
939,25,5,3,9,1,2,38,40,0,0
940,38,5,2,9,2,2,38,40,0,0
941,48,5,13,10,2,2,38,60,1,0
942,24,5,0,9,5,1,38,45,0,1
943,67,0,13,10,2,1,38,40,0,0
944,20,5,7,9,1,2,38,35,0,0
945,38,5,8,16,2,0,2,40,1,0
946,54,5,2,4,2,1,38,40,0,0
947,20,1,1,10,1,1,38,40,0,0
948,57,5,3,6,3,1,38,55,0,0
949,34,3,3,13,3,1,38,44,0,0
950,34,5,2,9,5,1,38,49,0,0
952,40,5,6,9,0,1,38,40,0,1
953,19,4,5,7,4,1,38,35,0,0
954,35,5,9,10,2,1,38,56,0,0
955,21,5,13,9,5,1,38,40,0,1
956,59,4,7,7,2,1,38,40,0,0
957,53,5,12,10,2,1,38,40,1,0
958,41,1,7,11,0,1,38,40,1,1
959,59,5,12,9,2,1,38,55,0,0
961,52,5,1,2,3,2,38,40,0,0
962,48,5,5,3,2,1,25,40,0,0
963,24,5,6,8,1,2,38,40,0,0
964,49,5,13,15,2,1,38,40,1,0
965,19,5,0,9,1,1,38,50,0,0
966,50,5,7,9,3,1,38,40,0,1
967,39,5,2,12,2,1,38,60,1,0
968,25,5,7,9,0,2,38,40,0,1
969,66,5,7,4,4,0,29,40,0,1
970,30,5,3,10,3,1,38,40,0,0
972,40,1,2,10,2,1,38,45,0,0
973,38,5,7,6,2,1,38,40,0,0
974,25,5,2,7,2,1,38,40,0,0
975,51,2,3,9,3,1,38,37,1,0
976,23,4,0,13,1,1,10,40,0,1
977,60,1,3,5,2,1,38,67,1,0
978,44,5,13,9,3,1,38,60,1,0
979,53,1,8,15,5,1,38,60,1,0
980,66,1,8,13,2,1,38,20,1,0
982,44,4,6,11,5,4,38,40,0,0
983,38,5,6,9,2,2,38,40,1,0
984,30,5,0,13,2,1,38,40,1,0
985,36,5,6,9,3,1,38,42,0,0
986,38,4,0,10,2,1,38,40,1,0
987,31,3,3,13,3,1,38,45,0,1
988,26,5,12,7,3,1,38,35,0,1
989,23,5,7,10,3,1,38,25,0,0
990,58,2,0,13,0,1,38,40,0,1
991,44,1,3,13,2,1,38,40,0,0
992,59,0,8,15,2,1,38,40,1,0
993,36,4,3,10,2,1,38,40,0,0
994,42,5,7,10,3,1,38,52,1,1
995,17,5,13,7,3,1,38,20,0,1
996,59,4,8,6,5,1,38,15,0,1
997,22,5,1,10,3,1,38,40,0,0
998,40,5,13,13,2,1,38,45,0,0
999,36,5,8,13,3,2,38,40,0,0
1001,49,5,0,9,0,1,38,25,1,1
1003,38,1,3,9,5,1,38,25,0,0
1004,48,5,2,9,2,2,38,40,0,0
1006,33,5,13,12,2,1,38,46,0,0
1007,34,1,3,11,5,1,38,40,0,1
1010,58,4,7,9,3,1,38,40,0,0
1011,52,5,12,6,5,1,38,40,0,0
1012,45,4,8,10,2,1,38,47,1,0
1013,37,5,7,4,5,2,38,40,0,0
1014,48,5,6,9,2,1,5,40,0,0
1015,40,3,2,13,2,1,38,40,1,0
1016,29,5,13,13,2,1,38,45,0,0
1019,48,5,11,9,2,2,38,48,0,0
1020,36,1,3,13,0,1,38,40,0,1
1021,31,5,6,10,5,1,38,35,0,1
1022,41,1,2,10,2,1,38,50,0,0
1023,29,3,8,13,3,1,38,40,0,0
1024,20,5,2,10,1,1,38,40,0,0
1025,53,3,3,13,2,1,38,40,1,0
1026,37,5,13,9,5,1,38,40,0,1
1027,28,5,7,13,0,1,38,35,0,1
1028,27,5,13,13,3,1,38,40,0,1
1030,23,5,0,10,1,1,26,40,0,1
1031,25,5,11,11,2,1,38,56,1,0
1032,63,5,8,10,2,1,38,38,0,0
1033,65,1,13,10,2,1,38,18,0,0
1034,77,5,0,9,3,1,38,40,0,1
1035,32,5,7,9,3,1,38,40,0,0
1036,40,5,2,9,2,1,38,40,1,0
1037,67,5,0,9,3,1,38,40,0,1
1039,24,4,8,14,1,1,38,40,0,1
1040,53,2,8,16,2,1,38,50,1,0
1041,37,0,8,14,3,2,38,40,1,0
1042,44,2,11,10,1,2,38,40,0,1
1044,17,5,13,7,1,1,38,20,0,1
1045,47,5,3,11,2,1,38,60,1,0
1046,62,3,5,6,2,2,38,40,0,0
1047,39,5,8,12,3,1,38,60,0,0
1049,32,2,8,10,4,1,38,40,0,1
1050,25,5,8,13,0,2,38,40,1,1
1051,30,5,3,9,2,1,38,65,1,0
1052,47,5,3,14,2,1,38,50,1,0
1053,40,5,2,6,1,1,38,40,0,0
1054,38,5,3,9,2,1,38,40,0,0
1055,41,2,8,14,2,1,38,40,1,0
1056,21,5,13,10,1,1,38,20,0,0
1057,32,2,8,12,2,1,38,48,1,0
1058,54,5,2,4,3,2,38,50,0,0
1059,31,5,5,1,3,4,38,25,0,0
1060,42,5,8,11,5,1,38,40,0,0
1061,23,5,5,6,1,1,25,40,0,0
1062,18,5,13,9,1,1,38,33,0,1
1064,37,5,13,10,3,1,38,50,0,0
1065,53,2,0,12,5,4,38,40,0,1
1067,64,5,0,9,3,1,38,40,1,1
1068,55,5,8,14,2,1,38,60,0,0
1069,63,5,13,13,2,1,38,40,1,0
1070,53,5,0,10,5,3,25,45,0,1
1071,18,5,0,7,5,1,38,40,0,0
1072,33,5,2,7,2,1,25,40,0,0
1073,62,5,5,7,3,2,38,40,0,1
1074,56,5,8,14,2,1,10,48,1,0
1075,58,2,0,14,2,1,38,43,1,0
1076,33,5,13,6,5,1,38,38,0,1
1077,58,5,12,9,2,1,38,45,0,0
1078,44,5,2,13,2,1,38,50,1,0
1080,28,5,2,9,4,0,2,35,0,0
1081,28,5,0,9,1,1,38,40,0,0
1082,43,5,2,13,2,1,38,45,1,0
1083,51,5,0,9,0,1,38,40,0,1
1084,23,5,8,10,1,1,38,52,0,0
1085,48,1,7,9,5,1,38,45,0,1
1086,45,0,3,13,2,1,38,48,1,0
1087,48,5,12,6,2,1,38,70,0,0
1088,37,2,7,9,3,1,38,16,0,1
1089,34,5,0,14,2,1,38,50,1,0
1090,63,1,13,10,2,1,38,60,1,0
1091,38,5,2,4,2,1,38,40,0,0
1092,29,5,11,9,1,1,38,40,0,0
1093,33,5,6,5,2,1,38,40,0,0
1094,47,5,7,3,5,1,7,40,0,1
1095,30,5,1,5,1,1,38,30,0,0
1096,35,5,3,10,2,1,38,40,0,0
1097,54,0,13,13,2,1,38,40,1,0
1098,26,5,3,14,3,2,38,50,0,0
1099,39,5,2,9,3,1,38,54,0,0
1100,34,2,7,9,3,1,38,40,0,1
1101,55,5,6,13,2,0,18,40,0,0
1102,33,1,1,11,2,1,38,76,1,0
1103,17,5,7,4,1,1,25,36,0,0
1104,27,5,7,6,1,1,38,38,0,1
1105,53,5,5,5,2,1,38,41,1,0
1106,43,5,0,10,3,1,38,40,0,1
1107,22,5,3,9,3,0,38,40,0,0
1108,52,5,11,13,5,1,38,50,0,1
1109,60,5,2,4,2,1,38,40,0,0
1110,55,1,13,13,2,1,38,65,1,0
1111,39,5,11,9,2,1,38,40,1,0
1112,29,5,3,13,2,1,38,40,1,0
1113,41,1,12,9,2,1,38,50,1,0
1114,61,5,12,9,5,1,32,40,0,1
1115,71,3,0,6,2,1,38,40,0,0
1116,20,5,6,10,1,1,38,35,0,0
1117,33,5,8,13,3,1,1,40,0,1
1118,52,5,0,9,2,1,38,40,1,0
1119,40,5,2,10,2,2,38,40,1,0
1122,42,5,3,13,2,1,38,50,1,0
1123,63,5,13,9,2,1,38,21,0,0
1124,53,5,2,7,2,1,38,45,0,0
1125,34,2,2,6,2,1,38,40,1,0
1126,48,5,2,10,5,1,15,40,0,0
1128,49,5,7,9,3,1,38,24,0,1
1129,28,4,8,13,1,1,38,55,0,1
1132,27,5,12,9,2,0,29,40,1,0
1133,49,5,6,3,5,0,39,20,0,1
1134,34,5,10,4,1,1,38,30,0,1
1135,27,1,2,13,1,1,38,35,0,0
1136,38,1,2,10,2,1,38,36,0,0
1137,24,5,3,13,3,1,38,40,0,0
1138,29,5,5,10,1,1,38,48,0,0
1139,39,5,13,9,4,1,38,40,0,1
1140,50,5,2,14,2,1,38,40,1,0
1141,42,5,2,9,2,1,38,42,1,0
1143,44,2,3,14,3,1,38,40,0,1
1144,58,5,13,9,3,1,38,40,0,0
1145,25,5,0,10,3,1,38,50,0,1
1146,23,5,7,10,3,1,38,35,0,1
1147,20,5,13,10,1,1,38,40,0,0
1148,46,1,13,10,2,1,38,45,0,0
1149,21,5,13,9,1,1,38,35,0,1
1150,63,5,7,6,5,2,38,40,0,1
1151,38,5,2,12,2,1,38,40,1,0
1152,27,5,12,10,2,1,38,55,0,0
1153,41,5,7,14,0,1,38,50,1,1
1155,39,2,3,13,3,1,38,40,0,0
1157,56,0,8,15,2,1,38,45,1,0
1158,44,2,8,16,2,1,38,60,0,0
1159,24,5,12,10,1,1,38,40,0,0
1160,49,5,0,12,3,1,38,40,0,1
1161,38,5,7,11,2,1,19,70,0,0
1162,36,1,13,9,3,1,38,35,0,0
1164,50,5,0,9,5,1,38,40,0,1
1165,46,5,6,10,3,1,38,52,0,1
1168,46,5,2,8,2,1,38,40,0,0
1170,44,5,8,15,2,1,38,50,1,0
1171,35,5,11,10,3,1,38,50,0,0
1172,44,1,3,12,5,2,38,45,0,1
1173,51,5,13,9,2,1,38,50,0,0
1174,74,4,7,4,3,1,38,35,0,1
1175,32,5,0,9,3,1,38,35,0,1
1176,22,5,0,10,1,1,38,30,0,1
1178,47,5,3,9,5,2,38,40,0,1
1179,32,5,12,8,5,0,38,40,0,0
1180,64,3,3,10,3,1,38,25,0,1
1181,44,5,8,14,5,1,38,25,1,1
1182,59,5,3,13,5,1,38,40,1,0
1183,34,5,7,9,0,1,38,35,0,1
1184,54,5,8,13,5,1,1,40,1,0
1185,33,5,7,10,3,2,5,30,0,1
1186,44,5,12,2,0,1,38,60,0,1
1187,31,5,0,10,2,1,38,40,1,0
1188,30,2,0,9,2,1,38,40,0,0
1189,18,5,5,7,1,1,38,17,0,0
1190,56,1,8,15,2,1,8,55,1,0
1191,24,5,0,9,3,1,38,40,0,1
1192,23,5,3,10,3,1,38,40,0,0
1193,51,5,6,7,3,1,38,40,0,0
1194,24,5,8,13,5,2,38,20,0,0
1195,39,3,5,9,5,2,38,40,0,0
1196,49,1,7,9,2,1,38,40,0,0
1198,42,2,8,14,3,1,38,45,0,0
1199,51,4,8,14,3,1,38,39,1,0
1200,20,5,13,10,1,1,38,24,0,1
1201,49,5,6,6,3,2,38,40,0,1
1202,31,5,8,15,2,1,38,50,1,0
1203,41,5,13,10,3,1,38,40,0,0
1204,35,5,3,9,2,1,38,60,1,0
1206,35,5,2,11,2,1,38,42,1,0
1208,35,5,6,9,5,1,38,60,0,1
1209,21,5,11,10,1,1,38,20,0,0
1210,45,5,2,8,3,1,38,40,0,0
1211,37,4,2,12,2,1,38,40,1,0
1212,45,0,3,12,3,1,38,40,0,1
1213,18,5,7,6,1,1,38,24,0,0
1214,53,1,8,10,2,1,38,45,1,0
1215,24,4,8,13,1,1,38,40,0,1
1216,35,5,0,9,2,1,38,40,0,0
1217,28,5,7,9,2,1,32,40,0,0
1218,50,5,13,9,2,1,38,56,1,0
1219,38,5,0,9,3,1,38,50,0,1
1220,34,4,2,9,5,1,38,40,0,0
1221,53,5,12,10,2,1,38,32,1,0
1222,46,5,13,12,2,1,38,45,1,0
1223,50,5,13,10,5,1,38,45,0,0
1224,45,5,7,10,5,1,38,40,0,1
1225,29,5,13,11,1,2,38,23,0,0
1226,41,5,2,13,2,1,38,40,1,0
1227,43,1,3,13,2,1,38,50,1,0
1228,29,5,2,10,2,1,38,56,0,0
1229,53,5,3,10,2,1,38,45,1,0
1230,24,5,7,9,3,1,38,40,0,1
1231,35,5,12,9,2,1,38,40,0,0
1232,25,5,5,10,1,1,38,30,0,0
1233,43,4,9,11,2,1,38,56,0,0
1234,38,5,7,6,3,1,38,45,0,0
1235,64,5,10,4,3,3,25,35,0,1
1236,37,5,8,13,1,4,38,40,1,0
1237,48,5,5,9,2,1,38,35,1,0
1238,27,1,8,9,2,1,38,50,1,0
1239,45,5,13,13,2,1,38,40,0,0
1240,41,5,8,14,3,1,38,38,1,1
1242,42,5,7,5,5,1,38,40,0,1
1243,29,5,13,13,1,1,38,50,0,1
1244,29,5,12,9,3,2,13,49,0,0
1245,71,0,8,13,2,1,38,30,0,0
1246,29,3,3,6,3,1,38,40,0,1
1247,23,2,0,13,3,1,38,16,0,0
1249,55,5,8,13,2,0,2,40,1,0
1250,47,2,8,13,0,1,38,40,0,1
1252,33,5,5,9,5,2,38,40,0,1
1253,35,4,1,8,2,1,38,40,0,0
1254,42,0,0,13,0,1,38,45,1,1
1255,33,5,0,9,5,4,38,40,0,0
1256,30,5,3,14,3,1,38,40,0,0
1260,46,1,8,10,2,1,38,35,0,0
1261,42,5,12,9,2,1,38,40,1,0
1262,28,5,3,14,3,1,38,58,0,0
1263,36,5,0,9,2,1,38,40,1,0
1264,39,5,0,9,3,1,38,40,0,1
1265,27,5,11,9,3,1,38,40,0,0
1266,57,5,0,9,0,2,38,38,1,1
1267,50,5,10,9,5,2,38,12,0,1
1268,63,5,3,10,2,1,38,40,1,0
1269,44,5,13,10,5,1,38,50,0,0
1270,38,5,2,6,2,1,38,40,1,0
1271,30,1,13,10,3,1,38,40,0,0
1272,20,5,0,10,1,2,38,25,0,1
1273,44,1,8,15,2,1,38,50,1,0
1274,24,5,6,9,3,1,38,40,0,0
1275,26,5,12,10,3,1,38,40,0,0
1276,42,1,1,10,2,1,38,70,0,0
1277,54,5,2,9,2,1,38,40,1,0
1278,45,2,0,10,3,1,38,45,0,1
1279,37,5,1,2,2,1,25,40,0,0
1281,36,5,2,10,2,1,38,40,1,0
1282,19,5,7,5,1,1,25,50,0,1
1283,22,5,0,12,3,0,29,40,0,1
1284,65,3,0,9,3,1,38,40,0,1
1286,36,1,13,9,2,1,38,30,0,0
1287,22,5,0,9,1,1,38,40,0,1
1288,28,5,2,11,2,1,38,50,0,0
1289,30,2,3,13,2,1,38,40,1,0
1290,47,5,3,10,2,1,38,55,1,0
1291,29,5,3,10,3,1,38,40,0,1
1292,36,5,6,9,2,1,38,40,0,0
1293,30,5,13,13,1,1,38,40,0,1
1294,52,5,3,14,0,1,38,60,1,1
1295,62,5,3,9,5,1,38,40,0,1
1296,42,5,2,14,2,1,38,55,1,0
1297,33,5,12,9,2,1,38,40,0,0
1298,17,5,13,7,4,1,38,26,0,1
1299,54,5,0,9,3,1,38,40,0,1
1300,41,5,6,9,3,2,38,40,0,0
1301,45,2,8,14,3,1,38,45,0,1
1302,37,2,8,10,5,2,38,15,0,1
1303,21,5,5,9,3,0,34,34,0,1
1304,29,5,11,13,3,1,38,40,0,1
1305,18,2,0,9,1,1,38,40,0,0
1307,62,5,9,9,2,2,38,40,0,0
1308,19,5,2,10,1,1,38,20,0,1
1309,62,5,6,4,5,1,38,35,0,1
1310,58,4,8,13,3,1,38,40,0,1
1311,34,5,0,10,2,1,38,50,0,0
1312,62,5,6,7,4,1,38,50,0,0
1313,23,5,0,10,2,1,38,12,0,0
1314,37,5,3,13,5,1,38,50,1,0
1315,42,5,0,12,3,1,38,46,0,0
1316,21,5,7,7,5,1,38,40,0,0
1317,41,5,3,13,5,1,38,40,0,1
1318,27,5,5,7,1,1,38,40,0,0
1319,37,5,3,13,2,1,38,40,0,0
1320,40,5,6,9,2,1,38,45,1,0
1321,62,4,2,4,2,1,38,40,0,0
1322,29,5,7,10,3,1,38,40,0,1
1323,33,5,3,14,2,1,38,50,1,0
1324,53,5,6,9,3,1,38,40,0,1
1325,64,5,11,11,3,1,38,40,0,1
1326,60,5,2,10,2,1,38,48,1,0
1327,47,5,5,7,1,1,38,40,0,0
1328,45,2,3,14,2,1,38,40,0,0
1329,33,5,11,11,2,1,38,40,0,0
1330,29,5,8,13,2,1,38,45,1,0
1331,57,5,2,4,2,1,38,40,1,0
1332,19,5,7,9,1,1,38,35,0,0
1334,63,0,13,3,2,1,38,25,0,0
1335,42,5,8,12,3,1,38,40,0,1
1336,38,1,11,13,2,1,38,50,1,0
1337,34,5,1,6,3,1,38,40,0,0
1339,35,5,2,4,2,1,38,40,0,0
1341,52,2,8,10,2,1,38,40,0,0
1342,32,5,2,10,2,1,38,40,0,0
1343,67,5,3,16,3,1,38,60,1,0
1344,26,5,8,14,3,1,38,40,0,1
1345,58,5,3,14,2,1,38,60,1,0
1346,48,5,0,11,2,1,38,40,1,0
1347,25,5,8,13,1,1,38,40,0,0
1348,25,5,8,13,3,1,38,48,0,0
1349,25,5,5,10,5,1,38,50,0,0
1350,18,5,5,9,1,1,38,12,0,0
1351,36,5,13,9,2,1,38,60,0,0
1352,45,1,2,7,2,1,38,50,0,0
1353,34,5,2,9,3,1,38,40,0,0
1354,68,0,13,13,2,1,38,40,1,0
1355,37,5,3,10,3,1,12,50,0,0
1356,21,5,3,10,1,0,38,15,0,0
1357,49,5,8,10,2,1,38,40,0,0
1358,39,4,8,14,3,1,38,50,0,1
1359,41,5,3,16,0,1,38,40,1,1
1360,35,5,3,14,2,1,38,50,1,0
1361,29,4,7,10,2,1,38,40,0,0
1363,54,4,8,13,2,1,38,40,1,0
1365,18,5,7,7,1,1,38,30,0,0
1366,30,5,0,10,1,1,38,40,1,0
1368,23,4,0,9,1,1,38,40,0,1
1369,36,5,6,9,2,1,38,50,0,0
1370,34,5,8,10,2,1,38,45,0,0
1371,39,1,1,11,2,1,38,60,0,0
1372,26,4,5,6,1,2,38,40,0,0
1373,78,5,2,10,2,1,38,40,0,0
1374,28,5,3,10,3,1,38,40,0,1
1375,51,5,0,10,0,1,38,40,0,1
1376,33,4,9,10,2,1,38,50,1,0
1378,34,5,8,13,2,1,38,40,1,0
1379,33,1,8,15,2,1,38,50,1,0
1380,28,5,13,14,2,1,38,60,1,0
1382,30,5,6,11,3,1,38,45,0,0
1383,45,5,2,9,3,1,30,40,0,0
1384,46,5,2,11,2,2,38,40,1,0
1386,40,5,6,7,2,1,32,40,0,0
1387,44,4,8,14,3,1,38,50,1,1
1388,56,5,13,9,2,1,38,40,0,0
1389,69,0,13,12,2,1,38,40,1,0
1390,41,5,12,2,2,1,25,40,0,0
1391,47,4,7,7,3,2,38,40,0,0
1392,33,5,12,7,2,1,25,40,0,0
1393,25,2,8,13,3,1,38,20,0,0
1394,42,5,5,4,3,1,38,35,0,1
1396,24,5,8,11,1,1,38,40,0,1
1397,48,3,8,13,5,4,38,40,0,1
1399,36,5,13,9,2,1,38,40,1,0
1400,34,5,8,15,3,1,38,40,1,1
1401,28,5,12,9,2,1,38,40,0,0
1402,65,5,3,10,2,0,38,40,1,0
1403,66,1,12,10,2,2,38,60,0,0
